Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2023-10-12,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.527720739219713,9.69472963723477,83.16,83.3,3.344662,3.324662,3.334662,2.0000000000000018,0.14000000000000057,96.36,96.44,3.447167,3.437167,3.442167,,3.442167,0.9999999999999787,0.0799999999999983,10.750500000000018,0.10750500000000018,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-13,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.52498288843258,9.69199178644764,83.29,83.43,3.327242,3.307242,3.3172420000000002,2.0000000000000018,0.14000000000000057,96.52,96.6,3.427135,3.417135,3.422135,,3.422135,0.9999999999999787,0.0799999999999983,10.489299999999968,0.10489299999999968,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-16,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.516769336071183,9.683778234086242,83.0,83.14,3.367993,3.347993,3.357993,1.9999999999999574,0.14000000000000057,96.25,96.33,3.461242,3.451242,3.456242,,3.456242,0.9999999999999787,0.0799999999999983,9.824900000000003,0.09824900000000003,1.499999999999968,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-17,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.514031485284052,9.681040383299111,82.29,82.43,3.467668,3.447668,3.457668,2.0000000000000018,0.14000000000000057,95.48,95.56,3.558991,3.548991,3.553991,,3.553991,0.9999999999999787,0.0799999999999983,9.632299999999994,0.09632299999999994,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-18,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.51129363449692,9.678302532511978,81.96,82.1,3.51468,3.49468,3.5046799999999996,2.0000000000000018,0.14000000000000057,95.05,95.13,3.614074,3.604074,3.609074,,3.609074,0.9999999999999787,0.0799999999999983,10.439400000000054,0.10439400000000054,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-19,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.508555783709788,9.675564681724847,81.92,82.06,3.522178,3.502178,3.5121779999999996,2.0000000000000018,0.14000000000000057,95.07,95.15,3.611941,3.601941,3.606941,,3.606941,0.9999999999999787,0.0800000000000125,9.476300000000037,0.09476300000000037,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-20,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.505817932922655,9.672826830937714,82.46,82.6,3.446844,3.426844,3.436844,2.0000000000000018,0.14000000000000057,95.57,95.65,3.548168,3.538168,3.543168,,3.543168,0.9999999999999787,0.0800000000000125,10.63240000000003,0.10632400000000031,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-23,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.49760438056126,9.664613278576317,82.57,82.71,3.432037,3.412037,3.422037,1.9999999999999574,0.14000000000000057,95.75,95.83,3.525378,3.515378,3.520378,,3.520378,0.9999999999999787,0.0799999999999983,9.834100000000001,0.09834100000000001,1.499999999999968,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-24,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.494866529774127,9.661875427789186,82.81,82.95,3.399092,3.379092,3.3890919999999998,2.0000000000000018,0.14000000000000057,95.94,96.02,3.501361,3.491361,3.4963610000000003,,3.4963610000000003,1.000000000000023,0.0799999999999983,10.72690000000005,0.1072690000000005,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-25,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.492128678986996,9.659137577002053,82.34,82.48,3.465487,3.445487,3.4554869999999998,2.0000000000000018,0.14000000000000057,95.47,95.55,3.561313,3.551313,3.5563130000000003,,3.5563130000000003,1.000000000000023,0.0799999999999983,10.082600000000053,0.10082600000000053,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-26,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.489390828199863,9.656399726214921,82.6,82.74,3.430817,3.410817,3.420817,1.9999999999999574,0.14000000000000057,95.74,95.82,3.527267,3.517267,3.5222670000000003,,3.5222670000000003,1.000000000000023,0.0799999999999983,10.145000000000026,0.10145000000000026,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-27,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.486652977412732,9.653661875427789,82.82,82.96,3.400634,3.380634,3.3906340000000004,2.0000000000000018,0.14000000000000057,96.01,96.09,3.493057,3.483057,3.488057,,3.488057,0.9999999999999787,0.0799999999999983,9.74229999999996,0.0974229999999996,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-30,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.478439425051334,9.645448323066393,82.93,83.07,3.385863,3.365863,3.375863,2.0000000000000018,0.13999999999998636,96.16,96.24,3.474144,3.464144,3.469144,,3.469144,0.9999999999999787,0.0799999999999983,9.328100000000017,0.09328100000000017,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-10-31,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.475701574264203,9.64271047227926,83.0,83.14,3.376684,3.356684,3.3666840000000002,2.0000000000000018,0.14000000000000057,96.28,96.36,3.459054,3.449054,3.454054,,3.454054,1.000000000000023,0.0799999999999983,8.736999999999995,0.08736999999999995,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-01,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.47296372347707,9.639972621492129,83.41,83.55,3.320249,3.300249,3.3102489999999998,2.0000000000000018,0.14000000000000057,96.67,96.75,3.409902,3.399902,3.404902,,3.404902,1.000000000000023,0.0799999999999983,9.46530000000001,0.0946530000000001,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-02,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.470225872689939,9.637234770704996,83.84,83.99,3.262448,3.242448,3.2524480000000002,2.0000000000000018,0.14999999999999147,97.21,97.29,3.342326,3.332326,3.337326,,3.337326,0.9999999999999787,0.0800000000000125,8.487799999999979,0.08487799999999979,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-03,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.467488021902806,9.634496919917865,84.32,84.47,3.196972,3.176972,3.186972,2.0000000000000018,0.15000000000000568,97.72,97.8,3.27871,3.26871,3.27371,,3.27371,0.9999999999999787,0.0799999999999983,8.673799999999998,0.08673799999999998,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-06,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.45927446954141,9.626283367556468,83.68,83.82,3.285664,3.265664,3.275664,2.0000000000000018,0.13999999999998636,97.01,97.09,3.36758,3.35758,3.36258,,3.36258,0.9999999999999787,0.0799999999999983,8.6916,0.086916,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-07,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.456536618754278,9.623545516769337,84.1,84.25,3.228266,3.208266,3.218266,2.0000000000000018,0.15000000000000568,97.52,97.6,3.303783,3.293783,3.2987830000000002,,3.2987830000000002,1.000000000000023,0.0799999999999983,8.05170000000004,0.0805170000000004,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-08,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.453798767967145,9.620807665982204,84.43,84.58,3.183492,3.163492,3.1734920000000004,2.0000000000000018,0.14999999999999147,97.92,98.0,3.254016,3.244016,3.249016,,3.249016,1.000000000000023,0.0799999999999983,7.55239999999997,0.0755239999999997,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-09,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.451060917180014,9.618069815195073,84.14,84.29,3.224932,3.204932,3.214932,2.0000000000000018,0.15000000000000568,97.65,97.73,3.28783,3.27783,3.2828299999999997,,3.2828299999999997,1.000000000000023,0.0799999999999983,6.789799999999957,0.06789799999999957,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-10,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.44832306639288,9.61533196440794,83.87,84.01,3.262725,3.242725,3.252725,2.0000000000000018,0.14000000000000057,97.3,97.38,3.33168,3.32168,3.32668,,3.32668,0.9999999999999787,0.0799999999999983,7.3955000000000215,0.07395500000000022,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-13,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.440109514031485,9.607118412046544,83.79,83.93,3.274345,3.254345,3.2643449999999996,2.0000000000000018,0.14000000000000057,97.27,97.35,3.33552,3.32552,3.33052,,3.33052,0.9999999999999787,0.0799999999999983,6.617500000000032,0.06617500000000032,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-14,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.437371663244353,9.604380561259411,84.77,84.92,3.140128,3.120128,3.130128,2.0000000000000018,0.15000000000000568,98.39,98.47,3.196035,3.186035,3.1910350000000003,,3.1910350000000003,1.000000000000023,0.0799999999999983,6.090700000000027,0.060907000000000266,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-15,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.434633812457221,9.60164271047228,84.6,84.75,3.163905,3.143905,3.153905,2.0000000000000018,0.15000000000000568,98.1,98.18,3.232043,3.222043,3.227043,,3.227043,0.9999999999999787,0.0800000000000125,7.313800000000015,0.07313800000000015,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-16,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.431895961670088,9.598904859685147,84.9,85.05,3.124447,3.104447,3.114447,2.0000000000000018,0.14999999999999147,98.57,98.65,3.173942,3.163942,3.168942,,3.168942,0.9999999999999787,0.0800000000000125,5.449499999999974,0.05449499999999974,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-17,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.429158110882957,9.596167008898014,84.82,84.97,3.135894,3.115894,3.1258939999999997,2.0000000000000018,0.15000000000000568,98.42,98.5,3.192545,3.182545,3.187545,,3.187545,0.9999999999999787,0.0799999999999983,6.165100000000034,0.061651000000000344,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-20,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.42094455852156,9.587953456536619,84.61,84.76,3.165171,3.145171,3.155171,2.0000000000000018,0.15000000000000568,98.23,98.31,3.216158,3.206158,3.211158,,3.211158,1.000000000000023,0.0799999999999983,5.598700000000001,0.05598700000000001,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-21,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.418206707734429,9.585215605749486,85.05,85.2,3.105523,3.085523,3.095523,2.0000000000000018,0.15000000000000568,98.66,98.74,3.162935,3.152935,3.157935,,3.157935,1.000000000000023,0.0799999999999983,6.241200000000013,0.062412000000000134,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-22,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.415468856947296,9.582477754962355,85.04,85.19,3.107399,3.087399,3.0973990000000002,2.0000000000000018,0.14999999999999147,98.65,98.73,3.164209,3.154209,3.1592089999999997,,3.1592089999999997,1.000000000000023,0.0799999999999983,6.180999999999948,0.061809999999999476,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-23,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.412731006160165,9.579739904175222,84.56,84.71,3.174684,3.154684,3.1646840000000003,2.0000000000000018,0.14999999999999147,98.1,98.18,3.232589,3.222589,3.227589,,3.227589,0.9999999999999787,0.0800000000000125,6.290499999999977,0.06290499999999977,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-24,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.409993155373032,9.57700205338809,84.44,84.59,3.191724,3.171724,3.181724,1.9999999999999574,0.15000000000000568,97.99,98.07,3.246356,3.236356,3.2413559999999997,,3.2413559999999997,1.000000000000023,0.0799999999999983,5.9631999999999685,0.059631999999999685,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-27,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.401779603011637,9.568788501026694,85.14,85.29,3.096314,3.076314,3.086314,2.0000000000000018,0.15000000000000568,98.74,98.82,3.153268,3.143268,3.148268,,3.148268,1.000000000000023,0.0799999999999983,6.1954000000000065,0.061954000000000065,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-28,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.399041752224504,9.566050650239562,85.5,85.65,3.047819,3.027819,3.037819,2.0000000000000018,0.15000000000000568,99.11,99.19,3.107652,3.097652,3.102652,,3.102652,0.9999999999999787,0.0799999999999983,6.483300000000014,0.06483300000000014,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-29,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.396303901437372,9.56331279945243,86.05,86.2,2.973882,2.953882,2.963882,2.0000000000000018,0.15000000000000568,99.72,99.8,3.032837,3.022837,3.027837,,3.027837,0.9999999999999787,0.0799999999999983,6.395499999999998,0.06395499999999998,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-11-30,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.39356605065024,9.560574948665298,85.72,85.87,3.019946,2.999946,3.0099460000000002,2.0000000000000018,0.15000000000000568,99.38,99.46,3.074534,3.064534,3.069534,,3.069534,0.9999999999999787,0.0799999999999983,5.958799999999975,0.05958799999999975,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-01,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.390828199863108,9.557837097878165,86.56,86.71,2.907181,2.887181,2.897181,2.0000000000000018,0.14999999999999147,100.26,100.34,2.967003,2.957003,2.962003,,2.962003,1.000000000000023,0.0799999999999983,6.482200000000038,0.06482200000000038,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-04,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.382614647501711,9.54962354551677,86.6,86.75,2.902277,2.882277,2.892277,2.0000000000000018,0.15000000000000568,100.28,100.36,2.964562,2.954562,2.959562,,2.959562,0.9999999999999787,0.0799999999999983,6.728500000000004,0.06728500000000004,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-05,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.379876796714578,9.546885694729637,87.36,87.51,2.801346,2.781346,2.791346,2.0000000000000018,0.15000000000000568,101.26,101.34,2.846072,2.836072,2.841072,,2.841072,0.9999999999999787,0.0799999999999983,4.972600000000016,0.04972600000000016,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-06,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.377138945927447,9.544147843942506,87.87,88.02,2.734286,2.714286,2.724286,2.0000000000000018,0.14999999999999147,101.72,101.8,2.790878,2.780878,2.7858780000000003,,2.7858780000000003,1.000000000000023,0.0799999999999983,6.159200000000009,0.06159200000000009,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-07,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.374401095140314,9.541409993155373,87.98,88.13,2.721012,2.701012,2.711012,2.0000000000000018,0.14999999999999147,101.77,101.85,2.784738,2.774738,2.779738,,2.779738,0.9999999999999787,0.0799999999999983,6.872599999999984,0.06872599999999984,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-08,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.371663244353183,9.538672142368242,87.23,87.38,2.820794,2.800794,2.8107939999999996,2.0000000000000018,0.14999999999999147,101.07,101.15,2.868768,2.858768,2.8637680000000003,,2.8637680000000003,1.000000000000023,0.0800000000000125,5.297400000000074,0.05297400000000074,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-11,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.363449691991786,9.530458590006845,87.31,87.46,2.81058,2.79058,2.80058,2.0000000000000018,0.14999999999999147,101.07,101.15,2.868734,2.858734,2.863734,,2.863734,0.9999999999999787,0.0800000000000125,6.315399999999993,0.06315399999999993,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-12,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.360711841204655,9.527720739219713,87.68,87.83,2.761892,2.741892,2.751892,2.0000000000000018,0.14999999999999147,101.45,101.53,2.822947,2.812947,2.817947,,2.817947,1.000000000000023,0.0799999999999983,6.605500000000042,0.06605500000000042,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-13,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.357973990417522,9.52498288843258,88.16,88.31,2.698921,2.678921,2.6889209999999997,2.0000000000000018,0.15000000000000568,101.96,102.04,2.761801,2.751801,2.7568010000000003,,2.7568010000000003,1.000000000000023,0.0800000000000125,6.788000000000061,0.0678800000000006,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-14,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.35523613963039,9.522245037645447,88.6,88.75,2.642322,2.622322,2.6323220000000003,2.0000000000000018,0.15000000000000568,102.46,102.54,2.702028,2.692028,2.697028,,2.697028,0.9999999999999787,0.0800000000000125,6.470599999999971,0.06470599999999971,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-15,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.352498288843258,9.519507186858316,89.35,89.5,2.544899,2.524899,2.5348990000000002,2.0000000000000018,0.15000000000000568,103.33,103.42,2.599057,2.589057,2.5940570000000003,,2.5940570000000003,1.000000000000023,0.09000000000000341,5.915800000000004,0.059158000000000044,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-18,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.344284736481862,9.51129363449692,89.02,89.17,2.588191,2.568191,2.5781910000000003,2.0000000000000018,0.15000000000000568,102.86,102.94,2.65443,2.64443,2.6494299999999997,,2.6494299999999997,1.000000000000023,0.0799999999999983,7.123899999999939,0.07123899999999939,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-19,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.34154688569473,9.508555783709788,89.62,89.77,2.51062,2.49062,2.5006199999999996,2.0000000000000018,0.14999999999999147,103.55,103.64,2.572988,2.562988,2.5679879999999997,,2.5679879999999997,1.000000000000023,0.09000000000000341,6.7368000000000094,0.0673680000000001,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-20,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.338809034907598,9.505817932922655,89.94,90.1,2.469634,2.449634,2.4596340000000003,2.0000000000000018,0.1599999999999966,103.84,103.93,2.538874,2.528874,2.533874,,2.533874,0.9999999999999787,0.09000000000000341,7.423999999999964,0.07423999999999964,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-21,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.336071184120465,9.503080082135524,90.09,90.25,2.451319,2.431319,2.441319,2.0000000000000018,0.1599999999999966,103.98,104.07,2.52214,2.51214,2.51714,,2.51714,0.9999999999999787,0.0899999999999892,7.582099999999992,0.07582099999999992,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-22,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.333333333333334,9.500342231348391,90.04,90.2,2.458097,2.438097,2.4480969999999997,2.0000000000000018,0.1599999999999966,103.93,104.02,2.527873,2.517873,2.5228729999999997,,2.5228729999999997,1.000000000000023,0.0899999999999892,7.477599999999995,0.07477599999999995,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-25,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.325119780971937,9.492128678986996,89.98,90.14,2.466173,2.446173,2.4561729999999997,2.0000000000000018,0.1599999999999966,103.86,103.95,2.535956,2.525956,2.5309559999999998,,2.5309559999999998,1.000000000000023,0.09000000000000341,7.478300000000004,0.07478300000000004,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-26,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.322381930184806,9.489390828199863,89.99,90.15,2.465222,2.445222,2.455222,2.0000000000000018,0.1600000000000108,103.86,103.95,2.53584,2.52584,2.53084,,2.53084,0.9999999999999787,0.09000000000000341,7.561799999999996,0.07561799999999996,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-27,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.319644079397673,9.486652977412732,90.41,90.57,2.41149,2.39149,2.40149,2.0000000000000018,0.1599999999999966,104.4,104.49,2.472604,2.462604,2.4676039999999997,,2.4676039999999997,1.000000000000023,0.0899999999999892,6.611399999999978,0.06611399999999978,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
